,type,text
2632,spam,"	by zzzzason.org (Postfix) with ESMTP id A469016F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8KFivC11606 for	    [66.0.177.154]) by server2k.TISWorld.com with SMTP (Microsoft Exchange	    Internet Mail Service Version 5.5.2653.13) id STA9WDQF; Fri,	 5%.	        Call us with the URL (Website) advertising the lower price and onc=	e we	        verify the price, we will beat it by 5%! (Must be same manufacture=	        are receiving this special offer because you have provided permiss=	ion to	        receive email communications regarding special online promotions o=	r	        offers. If you feel you have received this message in error, or wi=	sh to"
2633,spam,"	by phobos.labs.example.com (Postfix) with ESMTP id BF3AC44164		by localhost with IMAP (fetchmail-5.9.0)	    [65.217.159.66] (may be forged)) by dogma.slashnull.org (8.11.6/8.11.6)	    +0100	This is a multi-part message in MIME format.		charset=""Windows-1252""	 300,000 homeowners can't be wrong!		 Agent opportunities now available	 The Mortgage Savings Program(tm) -- Great New Product For Your Clients!	22 Year Old Company - Leader in Industry!	 	? No Refinancing Fees	 ? No Payroll Deductions	 	? No Credit Report	 ? No Paperwork To Do	 	? No Group Requirements	 ? Generate Free Leads	 	? Perpetual Commissions	 ? No Competition	 	Your Current Mortgage 		With the Reduce-My-Mortgage plan 		Call today for more information!	 800-550-2666 ext. 122	? or ?	Please fill out the form below for more information	 	We don't want anyone to receive our mailings who does not wish to. This	is professional communication sent to insurance professionals. To be	removed from this mailing list, DO NOT REPLY to this message. Instead,		charset=""iso-8859-1""	align=3D""center"" bgcolor=3D""#FFFFFF"" bordercolor=3D""#000000"" =	width=3D""135"" height=3D""89"" alt=3D""Agent opportunities now =	height=3D""64"" alt=3D""The Mortgage Savings Program(tm) -- Great New =	don't want anyone=20	        to receive our mailings who does not wish to. This is =	professional communication=20	        sent to insurance professionals. To be removed from this mailing =	list,=20"
2634,spam,	by phobos.labs.example.com (Postfix) with ESMTP id 39F7744157		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7PF3OZ16620 for	    +0100	SU1QT1JUQU5UIElORk9STUFUSU9OOg0KDQpUaGUgbmV3IGRvbWFpbiBuYW1l	cyBhcmUgZmluYWxseSBhdmFpbGFibGUgdG8gdGhlIGdlbmVyYWwgcHVibGlj	IGF0IGRpc2NvdW50IHByaWNlcy4gTm93IHlvdSBjYW4gcmVnaXN0ZXIgb25l	IG9mIHRoZSBleGNpdGluZyBuZXcgLkJJWiBvciAuSU5GTyBkb21haW4gbmFt	ZXMsIGFzIHdlbGwgYXMgdGhlIG9yaWdpbmFsIC5DT00gYW5kIC5ORVQgbmFt	ZXMgZm9yIGp1c3QgJDE0Ljk1LiBUaGVzZSBicmFuZCBuZXcgZG9tYWluIGV4	dGVuc2lvbnMgd2VyZSByZWNlbnRseSBhcHByb3ZlZCBieSBJQ0FOTiBhbmQg	aGF2ZSB0aGUgc2FtZSByaWdodHMgYXMgdGhlIG9yaWdpbmFsIC5DT00gYW5k	IC5ORVQgZG9tYWluIG5hbWVzLiBUaGUgYmlnZ2VzdCBiZW5lZml0IGlzIG9m	LWNvdXJzZSB0aGF0IHRoZSAuQklaIGFuZCAuSU5GTyBkb21haW4gbmFtZXMg	YXJlIGN1cnJlbnRseSBtb3JlIGF2YWlsYWJsZS4gaS5lLiBpdCB3aWxsIGJl	IG11Y2ggZWFzaWVyIHRvIHJlZ2lzdGVyIGFuIGF0dHJhY3RpdmUgYW5kIGVh	c3ktdG8tcmVtZW1iZXIgZG9tYWluIG5hbWUgZm9yIHRoZSBzYW1lIHByaWNl	LiAgVmlzaXQ6IGh0dHA6Ly93d3cuYWZmb3JkYWJsZS1kb21haW5zLmNvbSB0	b2RheSBmb3IgbW9yZSBpbmZvLg0KIA0KUmVnaXN0ZXIgeW91ciBkb21haW4g	bmFtZSB0b2RheSBmb3IganVzdCAkMTQuOTUgYXQ6IGh0dHA6Ly93d3cuYWZm	b3JkYWJsZS1kb21haW5zLmNvbS8gIFJlZ2lzdHJhdGlvbiBmZWVzIGluY2x1	ZGUgZnVsbCBhY2Nlc3MgdG8gYW4gZWFzeS10by11c2UgY29udHJvbCBwYW5l	bCB0byBtYW5hZ2UgeW91ciBkb21haW4gbmFtZSBpbiB0aGUgZnV0dXJlLg0K	IA0KU2luY2VyZWx5LA0KIA0KRG9tYWluIEFkbWluaXN0cmF0b3INCkFmZm9y	ZGFibGUgRG9tYWlucw0KDQoNClRvIHJlbW92ZSB5b3VyIGVtYWlsIGFkZHJl	c3MgZnJvbSBmdXJ0aGVyIHByb21vdGlvbmFsIG1haWxpbmdzIGZyb20gdGhp	cyBjb21wYW55LCBjbGljayBoZXJlOg0KaHR0cDovL3d3dy5jZW50cmFscmVt	b3ZhbHNlcnZpY2UuY29tL2NnaS1iaW4vZG9tYWluLXJlbW92ZS5jZ2kNCihl	MSkNCjY0NjVVaVVOMS0wNDRXUUJCMTU0MGZoalo5LTgzNHlaeWIxOTc5emF2	WjktNjk0bDQ0
2635,spam,"	by phobos.labs.example.com (Postfix) with ESMTP id AC16A43F99		by localhost with POP3 (fetchmail-5.9.0)		by webnote.net (8.9.3/8.9.3) with ESMTP id OAA10618		by smtp.easydns.com (Postfix) with SMTP id 4B2292CA4D		charset=""iso-8859-1""	This is the bottom line.  If you can GIVE AWAY CD's for FREE to people (like 80-100 in one month) and then let ME talk to them FOR you - if you can GIVE AWAY free product samples -  then YOU can earn $5,000 in the next 30 - 45 days.	Think I'm kidding?  We earned PRECISELY $26,087.58 in our first 94 days doing JUST that - and we scanned our checks online for you to see them with your own eyes!  We've TWEAKED things a little because WE DON'T WANT you to talk to ANYONE.  WE WANT to talk to people FOR YOU.	if you are ....	VERY BUSY or,	Aren't GOOD AT TALKING TO PEOPLE or,	DON'T WANT to talk to people....	Then let US work FULL TIME for you.  We've helped others....	   Julie P. earned $750 in one week with us	   Jeff A. earned $6500 in 5 weeks with us	And we NOW have an EXACT business plan for you and can tell you EXACTLY what to expect with where you're starting.  No guesswork - we've done it.	And if you DO want to seriously evaluate this, we would be HAPPY to even fly you to Los Angeles at OUR expense to get a closer look!  NO KIDDING! 	Name	Postal Mailing Address	Phone Number with Area Code	To be removed from future mailings, please	This email ad is being sent in full compliance with U.S. Senate Bill 1618, Title #3, Section 301, which states ""A statement that further transmissions of unsolicited commercial electronic mail to the recipient by the person who initiates transmission of the message may be stopped at no cost to the recipient by sending a reply to the originating electronic mail address with the word 'remove' in the subject line."""
2636,spam,"	by phobos.labs.example.com (Postfix) with ESMTP id 6563F44156		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7TGcoZ20722 for	Look Younger and Lose Weight in 3 Weeks!!!!	As seen on NBC, CBS, CNN, and Oprah! The health discovery 	that actually reverses aging while burning fat, without	dieting or exercise! This proven discovery has been reported	on by the New England Journal of Medicine. Forget aging and	dieting forever!  And it's Guaranteed!	Would you like to lose weight while you sleep?	                     No dieting!	                  No hunger pains!	                    No Cravings!	               No strenuous exercise!	              Change your life forever! 	                   100% GUARANTEED	AOL Users click	To be removed, reply to this email with REMOVE in the SUBJECT line."
2637,spam,	by phobos.labs.example.com (Postfix) with ESMTP id 3980F4416E		by localhost with IMAP (fetchmail-5.9.0)	PGh0bWw+PGJvZHk+PGRpdiBpZD0ibWVzc2FnZUJvZHkiPjxkaXY+PGZvbnQg	ZmFjZT0iQXJpYWwiIHNpemU9IjIiPlRoaXMgbWVzc2FnZSBpcyBzZW50IHRv	IG91ciBzdWJzY3JpYmVycyBvbmx5LiBGdXJ0aGVyIGVtYWlscyB0byB5b3Ug	YnkgdGhlIHNlbmRlciB0aGlzIG9uZSB3aWxsIGJlIHN1c3BlbmRlZCBhdCBu	byBjb3N0IHRvIHlvdS4gU2NyZWVuaW5nIG9mIGFkZHJlc3NlcyBoYXMgYmVl	biBkb25lIHRvIHRoZSBiZXN0IG9mIG91ciBhYmlsaXR5LCB1bmZvcnR1bmF0	ZWx5IGl0IGlzIGltcG9zc2libGUgdG8gYmUgMTAwJSBhY2N1cmF0ZSwgc28g	aWYgeW91IGRpZCBub3QgYXNrIGZvciB0aGlzLCBvciB3aXNoIHRvIGJlIGV4	Y2x1ZGVkIG9mIHRoaXMgbGlzdCwgcGxlYXNlIGNsaWNrIDxhIGhyZWY9Im1h	aWx0bzpoZWFsdGgxMDVAbWFpbC5ydT9zdWJqZWN0PXJlbW92ZSIgdGFyZ2V0	PSJuZXdfd2luIj5oZXJlPC9hPjwvZm9udD48L2Rpdj4gIDxwPjxiPjxmb250	IGZhY2U9IkFyaWFsIj48Zm9udCBjb2xvcj0iI2ZmMDAwMCI+VEhJUyBJUyBG	T1IgQURVTFQgTUVOIE9OTFkgISBJRiBZT1UgQVJFIE5PVCBBTiBBRFVMVCwg	REVMRVRFIE5PVyAhDQo8cD4NCjxwIGFsaWduPSJjZW50ZXIiPjxpbWcgc3Jj	PSJodHRwOi8vYTIyMDAudHJpcG9kLmNvbS5jby9waG90by5qcGciIHdpZHRo	PSIzNTEiIGhlaWdodD0iMTc5Ij48L3A+DQo8L2ZvbnQ+PC9wPjxkaXY+V2Ug	YXJlIGEgc2VyaW91cyBjb21wYW55LCBvZmZlcmluZyBhIHByb2dyYW0gdGhh	dCB3aWxsIGVuaGFuY2UgeW91ciBzZXggbGlmZSwgYW5kIGVubGFyZ2UgeW91	ciBwZW5pcyBpbiBhIHRvdGFsbHkgbmF0dXJhbCB3YXkuIDxwPldlIHJlYWxp	emUgbWFueSBtZW4gLWFuZCB0aGVpciBwYXJ0bmVycy0gYXJlIHVuaGFwcHkg	d2l0aCB0aGVpciBwZW5pcyBzaXplLiBUaGUgdHJ1dGggaXMgdGhhdCBzaXpl	IG1hdHRlcnM7IG5vdCBvbmx5IGl0IGFmZmVjdHMgbWFueSBtZW4ncyBwZXJm	b3JtYW5jZSwgYnV0IHRoZWlyIHNlbGYtZXN0ZWVtIGFzIHdlbGwuPC9wPjxw	PiZuYnNwOzwvZGl2PjxkaXY+UGVuaXMgZW5sYXJnZW1lbnQgSVMgUE9TU0lC	TEU7IGp1c3QgYXMgeW91IGNhbiBleGVyY2lzZSBhbG1vc3QgYW55IHBhcnQg	b2YgDQp5b3VyIGJvZHksIHlvdSBDQU4gZXhlcmNpc2UgeW91ciBwZW5pcy48	L3A+DQo8L2ZvbnQ+PC9kaXY+PGZvbnQgY29sb3I9IiNmZjAwMDAiPjxkaXY+	PGZvbnQgZmFjZT0iQXJpYWwiIGNvbG9yPSIjZmYwMDAwIiBzaXplPSIzIj5P	dXIgcHJvZ3JhbSBpcyB0b3RhbGx5IFBST1ZFTiBhbmQgMTAwJSBHVUFSQU5U	RUVEICE8L3A+DQo8L2Rpdj48ZGl2Pk91ciBjb21wYW55IGhhcyB0aGUgdGVj	aG5pcXVlcyEgVG90YWxseSBOQVRVUkFMIHRlY2huaXF1ZXM7IG5vIGdhZGdl	dHMsIG5vIHB1bXBzLCBubyBzdXJnZXJ5ICE8L2Rpdj48cD5JZiB5b3Ugd2Fu	dCBtb3JlIGluZm9ybWF0aW9uLCBwbGVhc2UgY2xpY2sgPGEgaHJlZj0iaHR0	cDovL2xhcmdlMS50cmlwb2QuY29tLmFyIj5oZXJlPC9hPiwgb3Igc2VuZCB1	cyBhbiBlbWFpbCA8YSBocmVmPSJtYWlsdG86aW5mbzMwMTdAZXhjaXRlLmNv	bSAgICAgICAgP3N1YmplY3Q9bW9yZWluZm8iPmhlcmU8L2E+PC9wPg0KPC9k	aXY+PGRpdj5UaGlzIElTIE5PVCBVTlNPTElDSVRFRDsgeW91IGFwcGVhciBp	biBhbiBzdWJzY3JpcHRpb24gbGlzdCwgaWYgaW4gZXJyb3IsIHBsZWFzZSBs	ZXQgdXMga25vdy4gUGxlYXNlIGxldCB0aG9zZSB3aG8gc3VmZmVyIGZyb20g	ZXJlY3RpbGUgZHlzZnVuY3Rpb24sIHNtYWxsIHBlbmlzIHNpemUsIGFuZCBv	dGhlciBtYWxlIGFpbG1lbnRzIHJlYWQgdGhpcyBtZXNzYWdlITwvZGl2Pjxw	PkRJU1BPTklCTEUgVEFNQklFTiBFTiBFU1BBTk9MPGZvbnQgY29sb3I9IiNm	ZmZmZmYiPjAyMjBqbkhwOS00NzhSTFJkNzczOFNZbVQyLTEzNXd6Z3IyNjc3	UlFKbTQtMTU3cWFFRjk3NzRER2FsNTU=
2638,spam,"	by phobos.labs.example.com (Postfix) with ESMTP id 794A544157		by localhost with POP3 (fetchmail-5.9.0)		by webnote.net (8.9.3/8.9.3) with ESMTP id FAA08511		charset=""Windows-1252""	YOUR SEX DRIVE SHOULD NEVER BE SECOND ON THE LIST!!!	VIAGRA ONLINE NOW AND SHIPPED WITHIN 24 HOURS!	STAY HARD THE WAY YOU ONCE COULD!!!	LESS THAN $7.00 PER DOSE TO MAKE IT ALL HAPPEN AGAIN!	DON'T SETTLE FOR LESS, KEEP YOUR LOVER HAPPY!	No Doctor office's to visit.  Simply fill  out our	online form, and our U.S. Doctor will write your	prescription and send it within 48 hours.	MOST MAJOR PRESCRIPTION DRUGS ALSO!"
2639,spam,"	by phobos.labs.example.com (Postfix) with ESMTP id 1E69043F99		by localhost with POP3 (fetchmail-5.9.0)		by webnote.net (8.9.3/8.9.3) with ESMTP id TAA27403		charset=""iso-8859-1""	1) Join the Web's Hottest & Fastest Growing Community	2) Guaranteed to lose 10-12 lbs in 30 days	Slim Patch - Weight Loss Patches	3) Get the Child Support You Deserve - Free Legal Advice	4) Fight The Risk of Cancer - Save Your Lungs	5) Start Your Online Private Photo Album 	Have a Wonderful Day,	Offer Manager	PrizeMama	If you wish to leave this list please use the link below."
2640,spam,"	by phobos.labs.example.com (Postfix) with ESMTP id 216FB43F99		by localhost with POP3 (fetchmail-5.9.0)		by webnote.net (8.9.3/8.9.3) with ESMTP id LAA09775	          by shreemail.shreecementltd.com (Lotus Domino Release 5.0.4)		Serialize by Router on shreemail/shreecementltd(Release 5.0.4 |June 8, 2000) at	your family's future, while 	face=3D""arial""	You'll be able to compare rates and get a free	face=3D""arial""	tuckers"
2641,spam,"	by zzzzason.org (Postfix) with ESMTP id A839D16F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8K8r6C29440 for	    SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2650.21) id	PROFESSIONAL, EFFECTIVE DEBT COLLECTION SERVICES AVAILABLE	For the last seventeen years, National Credit Systems, Inc. has been providing	top flight debt collection services to over 15,000 businesses, institutions, and 	healthcare providers.	We charge only a low-flat fee (less than $20) per account, and all proceeds are 	forwarded to you directly -- not to your collections agency.	If you wish, we will report unpaid accounts to Experian (formerly TRW), 	TRANSUNION, and Equifax. There is no charge for this important service.	PLEASE LET US KNOW IF WE CAN BE OF SERVICE TO YOU.	in the Subject field - 	REMOVE  --  Please remove me from your mailing list.	EMAIL   --  Please email more information.	FAX     --  Please fax more information.	MAIL    --  Please snailmail more information.	CALL    --  Please have a representative call.	Indicate the best time to telephone and any necessary addresses and 	telephone/fax numbers in the text of your reply.	If you prefer you can always telephone us during normal business hours 	at (212) 213-3000 Ext 1425.	Thank you.	P.S. -- If you are not in need of our services at this time, please retain this 	message for future use or past it on to a friend. "
2642,spam,	by zzzzason.org (Postfix) with ESMTP id 5889916F03		by localhost with IMAP (fetchmail-5.9.0)	    [67.34.63.100]) by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id	R2V0IGFjY2VzcyB0byB0aGUgbGFyZ2VzdCBmcmVlIGFkdWx0IHNpdGUgb24g	dGhlIG5ldC4NCg0KaHR0cDovL3d3dy5teWZyZWVhZHVsdHBheXNpdGUuY29t	L2ZyZWVzaXRlLmh0bWwNCjM4NjJ5VVJQOC03OTdoam9qNzY2MHhubFk5LTY1	MVBGWFIyOTYzS2tBaDYtMzgya0tLUDQxN2w1MQ==
2643,spam,	by zzzzason.org (Postfix) with ESMTP id 1D13516F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8JN6PC07591 for	    [66.111.219.130] (may be forged)) by webnote.net (8.9.3/8.9.3) with ESMTP	    TIPSMTP1.ADMANMAIL.COM (LSMTP for Windows NT v1.1b) with SMTP id	You are receiving this mailing because you are a	or reply to this email with REMOVE in the subject line - you must	also include the body of this message to be unsubscribed. Any correspondence about	the products/services should be directed to	the company in the ad.	%EM%JM@NETNOTEINC.COM%/EM%
2644,spam,"	by zzzzason.org (Postfix) with ESMTP id C3B9516F03		by localhost with IMAP (fetchmail-5.9.0)	    [65.217.159.66] (may be forged)) by dogma.slashnull.org (8.11.6/8.11.6)	    +0100	This is a multi-part message in MIME format.		charset=""Windows-1252""	 Welcome to Jefferson Pilot's	 Gateway to Wealth	 As one of the industry's premier producers, you must continually seek	qualified cutting edge services.	 Financial Profiles		 Concept	Profiles+ Professional is a personal and business	analysis tool that analyzes a client's insurance, investment and	financial planning goals, to help them see their situation today	compared to their objectives. 		 Market	Profiles+ Professional is an ideal tool for true financial	planning. It not only provides a thorough analysis, including asset	allocation, but it can calculate tax implications in a client's plan.	Due to its modular format, it can be used for specific planning needs,	as well as more comprehensive planning. 		 Benefits	This software not only provides exceptional analysis, but excels in	providing simple as well as comprehensive presentation pages. By	uncovering multiple needs, producers sell more products.	 	 Deferral+		 Concept	An internet-based ""sales-enabling"" service, which allows	users to quickly become successful in the deferred compensation (COLI)	market. 		 Market	Focus on mid-market businesses. In the area of executive	benefits, the mid-market opportunity should be defined by either the	number of employees within a company, or more specifically by the number	of highly compensated executives within a company.	 	 Benefits	A turnkey program that includes qualification of prospect, marketing and	sales support, case design, plan documents and administration. 		 G.I.F.T.		 Concept	Global Insurance Funding Transaction (G.I.F.T.) is a	sophisticated premium-financing program that provides an alternative	funding mechanism for life products purchased to offset large estate and	corporate liabilities. 		 Market	Clients with a high net worth of at least $10 million who have	an insurance need and believe their existing portfolio of investments,	when left unliquidated, will earn more then they will have to pay on	loan interest expenses. 		 Benefits	G.I.F.T. offers compelling sales solutions, comprehensive supplemental	illustrations and access to a consortium of established banks willing	and able to lend in this market. Loans are available in both U.S.	dollars and Japanese Yen. 		Please fill out the form below for more information	 	 	If you are currently contracted with any of the 	Jefferson Pilot Financial family of companies, 	please disregard this ad.	We don't want anybody to receive our mailing who does not wish to	receive them. This is a professional communication sent to insurance	professionals. To be removed from this mailing list, DO NOT REPLY to		charset=""iso-8859-1""	width=3D""550"" height=3D""94"" alt=3D""As one of the industry's premier =	producers, you must continually seek qualified cutting edge =	              Professional is a personal and business analysis tool that =	analyzes=20	              a client's insurance, investment and financial planning =	goals, to=20	              help them see their situation today compared to their =	objectives.=20	              Professional is an ideal tool for true financial planning. =	It not=20	              only provides a thorough analysis, including asset =	allocation, but=20	              it can calculate tax implications in a client's plan. Due =	to its=20	              modular format, it can be used for specific planning =	needs, as well=20	              software not only provides exceptional analysis, but =	excels in providing=20	              simple as well as comprehensive presentation pages. By =	uncovering=20	              internet-based &quot;sales-enabling&quot; service, which =	allows=20	              users to quickly become successful in the deferred =	compensation=20	              Focus on mid-market businesses. In the area of executive =	benefits,=20	              the mid-market opportunity should be defined by either the =	number=20	              of employees within a company, or more specifically by the =	number=20	              of highly compensated executives within a =	              A turnkey program that includes qualification of prospect, =	marketing=20	              and sales support, case design, plan documents and =	administration.=20	              Insurance Funding Transaction (G.I.F.T.) is a =	sophisticated premium-financing=20	              program that provides an alternative funding mechanism for =	life=20	              products purchased to offset large estate and corporate =	liabilities.=20	              Clients with a high net worth of at least $10 million who =	have an=20	              insurance need and believe their existing portfolio of =	investments,=20	              when left unliquidated, will earn more then they will have =	to pay=20	              G.I.F.T. offers compelling sales solutions, comprehensive =	supplemental=20	              illustrations and access to a consortium of established =	banks willing=20	              and able to lend in this market. Loans are available in =	both U.S.=20	cellspacing=3D""0"" cellpadding=3D""2"" align=3D""center"" =	face=3D""Arial, Helvetica, sans-serif"" size=3D""2"" =	face=3D""Arial, Helvetica, sans-serif"" =	                We don't want anybody to receive our mailing who does =	not wish=20	                to receive them. This is a professional communication =	sent to=20	                insurance professionals. To be removed from this mailing =	list,=20"
2645,spam,	by zzzzason.org (Postfix) with ESMTP id 7463E16F16		by localhost with IMAP (fetchmail-5.9.0)	MzY3MmN4SmsyLTQ3MXJMWUg0ODU2ZEN3bDktMzU3a0N2eTQzMjNzQ3ZBOS03	MTF5U3pSODJsNTANCjxicj4NCjxmb250IGZhY2U9YXJpYWwgc2l6ZT01PlRo	ZSBXb3JsZCdzIGZpcnN0IEFCU09MVVRFTFkgRlJFRSBhZHVsdCBzdXBlcnNp	dGUgaXMgaGVyZSEgTm8gU3RyaW5ncyBBdHRhY2hlZC4gVGhlIGhvdHRlc3Qg	dGVlbiBwaWN0b3JpYWxzLCBsaXZlIHNob3dzLCBtb3ZpZXMsIGFuZCBtb3Jl	IGFsd2F5cyBmcmVlISA8YSBocmVmPSJodHRwOi8vbXlmcmVlcGF5c2l0ZS41	eHgubmV0Ij5DbGljayBoZXJlIC0gYWxsIHlvdSBuZWVkIGlzIGFuIGVtYWls	IGFkZHJlc3MgdG8gam9pbjwvYT4hDQo8YnI+PGJyPjxicj4NCjxmb250IGZh	Y2U9YXJpYWwgc2l6ZT0yPlRoaXMgaXMgYSBvbmUgdGltZSB0YXJnZXRlZCBt	YWlsaW5nLCA8L2ZvbnQ+PC9mb250Pjxmb250IGZhY2U9ImFyaWFsIiBzaXpl	PSIyIj5idXQNCnlvdSBtYXkgcmVtb3ZlIHlvdXJzZWxmIGJ5IHJlcGx5aW5n	IHRvIHRoaXMgZW1haWwgd2l0aCAmcXVvdDtSRU1PVkUmcXVvdDsgYXMgdGhl	DQpzdWJqZWN0ITxmb250IGZhY2U9YXJpYWwgc2l6ZT01Pg0KPGJyPjxicj48	L2ZvbnQ+DQo1MTgwcWdzZjYtMTY3eHpLWjI0NTRQRUN1OS03MjF3emJwODg0	MGpsMzc=
2646,spam,"	by phobos.labs.example.com (Postfix) with ESMTP id 12D0944157		by localhost with POP3 (fetchmail-5.9.0)		by webnote.net (8.9.3/8.9.3) with ESMTP id FAA24799		charset=""Windows-1252""	YOUR SEX DRIVE SHOULD NEVER BE SECOND ON THE LIST!!!	VIAGRA ONLINE NOW AND SHIPPED WITHIN 24 HOURS!	STAY HARD THE WAY YOU ONCE COULD!!!	LESS THAN $7.00 PER DOSE TO MAKE IT ALL HAPPEN AGAIN!	DON'T SETTLE FOR LESS, KEEP YOUR LOVER HAPPY!	No Doctor office's to visit.  Simply fill  out our	online form, and our U.S. Doctor will write your	prescription and send it within 48 hours.	MOST MAJOR PRESCRIPTION DRUGS ALSO!"
2647,spam,"	by zzzzason.org (Postfix) with ESMTP id 9B45816F03		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8LKFkC02344 for	    helo=indiatimes.com) by byron.heanet.ie with smtp (Exim 4.05) id	WE ARE CURRENTLY HIRING WORK HOME 	TYPIST/CLERK/SECRETARY/SUPERVISOR/TRAINER/MARKETER/MANAGER.WE PAY WEEKLY	1000 USD 	POTENTIAL. NO EXPERIENCE OK. MUST KNOW TYPING. NO SEX,AGE LIMIT. PART/FULL	TIME. ANYWHERE IN 	THE WORLD. APPLY NOW!	line for details. No spam. Give it a chance.	OFFSHORE BANKING HIGH INTERESTS ACCOUNT. 300% PER YEAR	AFTER YEAR.WHY	JUST SETTLE FOR 4%? SINCE 1993.MORE INFO . responsevivek@indiatimes.com	TAKE ADVANTAGE OF OUR (MALAYSIA)LOW CURRENCIES.BUY	CELLULAR PHONES	CHEAP. BRAND NAME :MOTOROLA,SIEMEN ETC. FROM 50 USD.BRAND	NEW.GUARANTEED WORLD LOWEST.GOOD QUALITY.ALL	MODELS.DETAILS : responsevivek@indiatimes.com. WE ALSO BUY/SELL	SECOND-HAND CELL PHONES. QUALITY GUARANTEED.	GUARANTEED WORLD LOWEST PHONE RATES.TRY USE IT YOURSELF	FOR FREE.OR BE AN AGENT FOR THE TOP TEN AND GET YOUR OWN	FREE WEB PAGES AND MAKE BIG $$$.ALL FOR FREE.	PLEASE  CONTACT	YOUR OWN PERFECT MEDICINE.THE MIRACLE OF URINE	THERAPY.GOOD-BYE TO	SURGICAL KNIFE,RADIATION,CHEMO ETC.FRIENDS OF UNRINE	THERAPY LIFE-TIME	MEMBERSHIP.FREE CONSULTATION.DR.LIM HENG KIAP,FATHER OF	URINE	THERAPY,MALAYSIA,HEAD OF CHARITABLE NATURAL HEALTH	FARM,FOREST RESERVE	AREA(FRIM ,KUALA LUMPUR ,MALAYSIA)OTHERS INCLUDE	:FASTING,HERBAL,HYDRO-NATURAL HOT, COLD SPRING	SPAS,CRYSTAL,MEDITATION	ALL THE ABOVE AGENT/DEALER/REPRESENTATIVE WANTED."
2648,spam,"	by phobos.labs.example.com (Postfix) with ESMTP id 24BEC47CC8		by localhost with IMAP (fetchmail-5.9.0)	    [65.217.159.66] (may be forged)) by dogma.slashnull.org (8.11.6/8.11.6)	    +0100	This is a multi-part message in MIME format.		charset=""Windows-1252""	 Save 84% on C.E. Credits & Pre-Licensing Courses	 State CE, CLU, CFP, CPA and Securities	 Unlimited courses & credits for 24 months	*	No Hidden Fees	*	Over 16,000 Credits	*	Over 300 Courses	*	90% Internet Based	*	High Quality Courses	*	Unlimited Access	Complete this form for a FREE Guest Demo!	 	We don't want anybody to receive our mailing who does not wish to	receive them. To be removed from this mailing list, DO NOT REPLY to this		charset=""iso-8859-1""	width=3D""550"" height=3D""128"" alt=3D'Save 84% on C.E. Credits & =	width=3D""550"" height=3D""130"" alt=3D'State CE, CLU, CFP, CPA and =	width=3D""235"" height=3D""86"" alt=3D'Unlimited courses & credits for 24 =	cellspacing=3D""0"" cellpadding=3D""2"" align=3D""center"" =	          don't want anybody to receive our mailing who does not wish to =	receive=20	          them. To be removed from this mailing list, DO NOT REPLY to =	this message.=20"
2649,spam,"	by zzzzason.org (Postfix) with ESMTP id 5AD0D16F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8MFWmC06188 for	REGISTER DOMAINS FOR JUST $14.95	Sincerely,	Domain Administrator	Domains For Everyone	(f4)5241SxzP1-426eVQm2568RURF1-685fOOl31"
2650,spam,	by phobos.labs.example.com (Postfix) with ESMTP id 75B1143F99		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g7V2kdZ20239 for	UGxlYXNlIGZvcmdpdmUgdGhlIGludHJ1c2lvbiwgdGhpcyBpcyBhIG9uZSB0aW1lIG9ubHkg	dGVzdCwgcGxlYXNlIGRlbGV0ZS4gDQpZb3Ugc2hvdWxkIG5vdCByZWNlaXZlIGFueSBhZGRp	dGlvbmFsIGVtYWlscyBmcm9tIHRoaXMgYWRkcmVzcywgaWYgeW91IGRvIHBsZWFzZSBzZW5k	IGFuIGVtYWlsIA0Kd2l0aCByZW1vdmUgYXMgc3ViamVjdCB0bzoNCg0KdGVzdDc5OTFAeWFo	b28uY29tDQoNClRoYW5rIHlvdSBmb3IgeW91ciB1bmRlcnN0YW5kaW5nLg0KDQogICAg
